"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZFF7pg5X66me4UasvlR","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to unmarshal response data"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource.go",110,110
"AZFF7pg5X66me4UasvlQ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PaperDocumentResource.CreatePaymentRequest"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource.go",157,157
"AZFF7puCX66me4Uasvlq","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Empty string"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",23,23
"AZFF7puCX66me4Uasvlp","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Empty slice"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",92,92
"AZFF7puCX66me4Uasvlr","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""String exists in the slice"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",374,374
"AZFF7puCX66me4Uasvln","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""String does not exist in the slice"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",380,380
"AZFF7puCX66me4Uasvls","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""String exists in the slice (case-insensitive)"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",398,398
"AZFF7puCX66me4Uasvlo","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""String does not exist in the slice (case-insensitive)"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",404,404
"AZFF7pt4X66me4Uasvlm","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should handle empty string"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/string_helper_test.go",98,98
"AZFF7ps7X66me4UasvlY","go:S100","MINOR","CLOSED","Rename function ""Test_ValidateExpiryDate"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/time_helper_test.go",179,179
"AZFF7ps7X66me4UasvlX","go:S100","MINOR","OPEN","Rename function ""Test_GetLocalTime"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:global/utils/helper/time_helper_test.go",73,73
"AZFF7pfxX66me4Uasvk6","go:S100","MINOR","OPEN","Rename function ""TestBrickResource_GetBrickAccessToken"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/brick/brick.resource_test.go",18,18
"AZFF7pfxX66me4Uasvk5","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""access-token"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/brick/brick.resource_test.go",57,57
"AZFF7pfxX66me4Uasvk7","go:S100","MINOR","OPEN","Rename function ""TestBrickResource_ValidateBankAccount"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/brick/brick.resource_test.go",109,109
"AZFF7peeX66me4Uasvk4","go:S100","MINOR","OPEN","Rename function ""TestMidtransResource_ValidateBankAccount"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/midtrans/midtrans.resource_test.go",18,18
"AZFF7peeX66me4Uasvk3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""bank-code"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/midtrans/midtrans.resource_test.go",47,47
"AZFF7peeX66me4Uasvk2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""account-number"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/midtrans/midtrans.resource_test.go",48,48
"AZFF7pgsX66me4Uasvk-","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-basic-auth"" 9 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",23,23
"AZFF7pgsX66me4UasvlD","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should error when response is not 200"" 8 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",43,43
"AZFF7pgsX66me4UasvlE","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should error when failed to unmarshal response body"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",58,58
"AZFF7pgsX66me4UasvlJ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to unmarshal response body"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",67,67
"AZFF7pgsX66me4UasvlG","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should error when failed to unmarshal response data"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",73,73
"AZFF7pgsX66me4UasvlH","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to unmarshal response data"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",82,82
"AZFF7pgsX66me4Uasvk8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should return full PR"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",88,88
"AZFF7pgsX66me4UasvlB","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-id"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",102,102
"AZFF7pgsX66me4UasvlL","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_CreatePaymentRequest"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",158,158
"AZFF7pgsX66me4UasvlF","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-buyer-id"" 10 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",185,185
"AZFF7pgsX66me4Uasvk9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-paper-customer-id"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",186,186
"AZFF7pgsX66me4UasvlM","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_RemovePaymentRequestMethod"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",310,310
"AZFF7pgsX66me4UasvlN","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_ChoosePaymentRequestMethod"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",408,408
"AZFF7pgsX66me4UasvlO","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_UpdateFalseFinanceAccountInformationFlagging"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",539,539
"AZFF7pgsX66me4UasvlP","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_GetBulkPaymentRequestByKey"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",659,659
"AZFF7puNX66me4Uasvlu","go:S100","MINOR","OPEN","Rename function ""TestRecover_PanicOccurs"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/error_helper_test.go",41,41
"AZFF7puNX66me4Uasvlt","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Expected error: %s, but got: %s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/error_helper_test.go",73,73
"AZFF7ptWX66me4UasvlZ","go:S100","MINOR","OPEN","Rename function ""Test_RandomAlphabetOnly"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/generator_test.go",10,10
"AZFF7ptXX66me4Uasvla","go:S100","MINOR","OPEN","Rename function ""Test_RandomString"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/generator_test.go",17,17
"AZFF7ptXX66me4Uasvlb","go:S100","MINOR","OPEN","Rename function ""Test_RandomNumberOnly"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/generator_test.go",24,24
"AZFF7ptXX66me4Uasvlc","go:S100","MINOR","OPEN","Rename function ""Test_RandomTypeOne"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/generator_test.go",31,31
"AZFF7ptjX66me4Uasvld","go:S100","MINOR","OPEN","Rename function ""Test_MergeMaps"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",11,11
"AZFF7ptjX66me4Uasvle","go:S100","MINOR","OPEN","Rename function ""Test_MakeSortOrder"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",74,74
"AZFF7ptjX66me4Uasvlf","go:S100","MINOR","OPEN","Rename function ""Test_StringInSlice"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",102,102
"AZFF7ptjX66me4Uasvlg","go:S100","MINOR","OPEN","Rename function ""Test_GetValueFromKeyMap"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",139,139
"AZFF7ptjX66me4Uasvlh","go:S100","MINOR","OPEN","Rename function ""Test_ArrayContainsAll"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",184,184
"AZFF7ptjX66me4Uasvli","go:S100","MINOR","OPEN","Rename function ""Test_MakeFlagsMap"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",233,233
"AZFF7ptjX66me4Uasvlj","go:S100","MINOR","OPEN","Rename function ""Test_DecodeMapType"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",265,265
"AZFF7ptrX66me4Uasvll","go:S100","MINOR","OPEN","Rename function ""Test_ToE164PhoneFormat"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/phone_helper_test.go",5,5
"AZFF7ptrX66me4Uasvlk","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""+6281234567890"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/phone_helper_test.go",19,19
"AZFF7psyX66me4UasvlW","go:S100","MINOR","OPEN","Rename function ""Test_FormatSlackMessage"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:27:57+0000","paper-payment-backend:global/utils/helper/slack_helper_test.go",10,10
"AZE17aXCX66me4UalkyD","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company_id:%s"" 3 times.","147374402+danielwetan-paper@users.noreply.github.com","2024-08-09T06:56:22+0000","paper-payment-backend:app/pkg/payment/controller/paywall_controller.go",296,296
"AZEw4MVEX66me4UaeHsF","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/handler/krabs.go",1175,1175
"AZEw4MVEX66me4UaeHsE","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Invalid Request"" 3 times.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/handler/krabs.go",1177,1177
"AZEw4MVEX66me4UaeHsB","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Invalid request"" 3 times.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/handler/krabs.go",1178,1178
"AZEw4MVEX66me4UaeHsD","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Payload is empty"" 3 times.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/handler/krabs.go",1185,1185
"AZEw4MVEX66me4UaeHsC","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Error: "" 3 times.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/handler/krabs.go",1216,1216
"AZEw4LknX66me4UaeHsA","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""digital-payment-callback"" 3 times.","nicholasliem.paper@gmail.com","2024-08-08T07:24:27+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",7570,7570
